,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
32,33,"@ErikSolheim @BhatSakal Green Hydrogen? Yeah, right! According to Elon Musk: Hydrogen energy is a waste of time!",SE,Sweden,6b9fbf597adbeafd,2022-04-06T17:09:37.000Z,0,0,0,0
33,34,Twitter confirms it's testing an edit button. https://t.co/mV4yQrhikj,SE,Sweden,b3b29b9ebf1e0e32,2022-04-06T05:08:23.000Z,0,0,4,1
34,35,Elon Musk just casually taking up activist investing as a new side hustle,SE,Sweden,b3b29b9ebf1e0e32,2022-04-05T12:51:04.000Z,0,0,3,0
35,36,"@BeckyGMartinez Twitter will probably be a better and less restricted place when Elon Musk publish its new direction. He's got plenty of creative ideas, that's why he bought a 9.2% share in it. Watch this space... 👍",SE,Sweden,6b9fbf597adbeafd,2022-04-05T07:23:06.000Z,0,0,0,0
36,37,This about Robert Reich Lies About Elon Musk &amp; Jeff Bezos https://t.co/ifRXtPp7Xd via @WR4NYGov about @RBReich is spot on,SE,Sweden,53feb50c6d16d2dc,2022-04-04T19:41:50.000Z,0,0,0,0
37,38,@teddyboylocsin Whoever comes up with an effective vaccine for it will end up richer than Elon Musk.,SE,Sweden,d56c5babcffde8ef,2022-03-28T11:21:13.000Z,0,0,0,1
38,1,"Elon Musk discovered 2 years ago the power of memes on Twitter and he has been exploiting it deliberately, here is the data and analysis👇 https://t.co/9Vp1aZPZp3",ES,Spain,206c436ce43a43a3,2022-04-27T18:52:12.000Z,1,0,4,0
39,2,#Business Elon @elonmusks two big goals for... https://t.co/wtdmJ9yavR #fastcompany,ES,Spain,1a27537478dd8e38,2022-04-27T17:24:21.000Z,0,0,0,0
40,3,The five faces of #Elon @elonmusk https://t.co/5eiB7PFC1Z,ES,Spain,1a27537478dd8e38,2022-04-27T16:24:51.000Z,0,0,0,0
41,4,"@MiaFarrow Congratulations Elon Musk
All the best!!",ES,Spain,206c436ce43a43a3,2022-04-27T14:17:06.000Z,0,0,0,0
42,5,"@BBCWorld There is truly nothing funnier than this MSNBC host ranting about what Elon Musk could do to Twitter, and accidentally giving a perfect description of how Twitter has actually operated for the last five years 
 https://t.co/ISGhU9QUPq",ES,Spain,1de706402a7f328e,2022-04-27T09:32:01.000Z,0,0,0,0
43,6,"I’m in the “wait and see” mode regarding Elon Musk’s purchase of Twitter. 

 BUT

An edit button would be a nice start.",ES,Spain,1115004c3fafaf8a,2022-04-26T20:39:50.000Z,0,0,3,0
44,7,Lets hope not. https://t.co/2637lOj2FA,ES,Spain,98fab95e329ae2e4,2022-04-26T19:34:38.000Z,0,0,0,0
45,8,It’s governments that need to protect free speech — not Elon Musk https://t.co/hKpI4U3G0G,ES,Spain,206c436ce43a43a3,2022-04-26T19:31:24.000Z,0,0,0,0
46,9,@seanmmitchell @elonmusk Elon Musk is a Genius!!!!,ES,Spain,6c5d7e2390179e9a,2022-04-26T19:04:14.000Z,0,0,0,0
47,10,Elon Musk turn down for what. https://t.co/vtncvO4Khb,ES,Spain,0ecc927a9d70af7b,2022-04-26T18:37:51.000Z,0,0,0,0
48,11,"@ToroenReposo Elon Musk just gave $44 billion dollars to the former owners of Twitter that they can now use to end hunger, disease, poverty, war, and injustice.
Which they will do first?",ES,Spain,206c436ce43a43a3,2022-04-26T18:16:10.000Z,0,0,0,0
49,12,"@teslaownersSV @elonmusk Elon Musk, is now also the mayor of Albacete.",ES,Spain,56933d34eb0f964a,2022-04-26T17:37:02.000Z,0,0,0,0
50,13,@BuzzFeed Jameela Jamil Just Quit #Twitter Because #Elon... https://t.co/7q4AaC2nEm,ES,Spain,1a27537478dd8e38,2022-04-26T17:02:21.000Z,0,0,0,0
51,14,"I bet he said there ALL a loud of COWEREDS!

https://t.co/ADDyDz0eRp",ES,Spain,c90acc8eb4fa9f38,2022-04-26T14:36:49.000Z,0,0,0,0
52,15,@TheZP3 Great question for elon musk.,ES,Spain,cbdb0e7018443220,2022-04-26T13:17:23.000Z,0,0,1,0
53,16,elon musk you will never be famous,ES,Spain,cd43ea85d651af92,2022-04-26T12:48:15.000Z,0,0,4,0
54,17,"@NathanThic I will pay someone to write my essay.I sent my crypto to the wrong coinbase address instead of Elon musk metamask for doge is there any trust wallet support or binance ? I need help Bitcoin Exchange Huobi, I need support should, I send my recovery phrase for airdrop hacked?",ES,Spain,ec2ead284df00347,2022-04-26T10:08:52.000Z,0,3,1,1
55,18,@hannahforest Elon Musk didn’t like him.,ES,Spain,a01c2be8c5283147,2022-04-26T09:57:05.000Z,0,1,1,0
56,19,Elon Musk buying Twitter means...,ES,Spain,206c436ce43a43a3,2022-04-26T09:51:31.000Z,1,1,1,0
57,20,Ave Elon Musk.,ES,Spain,1a27537478dd8e38,2022-04-26T07:56:50.000Z,0,1,6,0
58,21,"Si Elon Musk vota a Trump, ya sabemos que paso aquí; es hora de una masiva despedida de Twitter @elonmusk can’t believe you were a Trump supporter; you, specially you, should be more intelligent ; going to space and on Earth retiring to Dark Ages?????",ES,Spain,e7c2259ef9dafe62,2022-04-26T06:05:20.000Z,2,1,4,0
59,22,"Elon Musk successfully reached a deal to buy Twitter. Vows to turn it into a “Free Speech” platform. Thoughts?
#ElonMuskBuyTwitter #ElonMuskTwitter",ES,Spain,b858babfb96ffae4,2022-04-26T05:24:54.000Z,0,0,0,0
60,23,"Yes, Elon Musk is a real African american https://t.co/rxAiS1q4oQ",ES,Spain,0907ab54bb2d4092,2022-04-26T04:36:09.000Z,0,1,1,0
61,24,why did elon musk bye twitter for 44 billion dollars? i got it for free on the app store😂😂😂 😂😂😂,ES,Spain,9ac2d94a34969ac5,2022-04-26T01:43:45.000Z,1,0,7,0
62,25,"Elon Musk ha comprado el to keep in the loop with your family.

Oo https://t.co/aToF31OLfa",ES,Spain,8c86b8b4cb716103,2022-04-25T21:44:04.000Z,0,1,1,0
63,26,"Well done Elon Musk 
Congratulations",ES,Spain,451c35a37905e921,2022-04-25T21:41:04.000Z,0,0,1,0
64,27,@elonmusk Elon Musk the Best,ES,Spain,6c1be133511970bc,2022-04-25T21:37:05.000Z,0,0,0,0
65,28,Elon Musk rebrands Twitter. The new name is: 9ZZX6OOT,ES,Spain,358220cb0584bbe3,2022-04-25T21:29:59.000Z,0,0,1,0
66,29,Is there anything else interesting to talk about other than Elon Musk buying Twitter?! 🙄🙄,ES,Spain,b858babfb96ffae4,2022-04-25T21:13:15.000Z,1,6,7,0
67,30,"The announcement ends a weeks-long saga Elon Musk kicked off when he offered to buy the company at $54.20 per share, his ""best and final.""

https://t.co/gMccoeIMBx",ES,Spain,1a27537478dd8e38,2022-04-25T20:42:23.000Z,1,0,5,0
68,31,"#aljazeera Elon @elonmusks #Twitter deal stirs free speech, disinformation debate https://t.co/cC6Dmhs2yE",ES,Spain,1a27537478dd8e38,2022-04-25T20:33:22.000Z,1,0,1,0
69,32,"Am I the only one thst doesn""t care if Elon Musk buys Twitter?
Like there isn't censorship, or bots, or fake news in Twitter today...",ES,Spain,5ff8a5c4d230101a,2022-04-25T20:20:05.000Z,0,0,1,0
70,33,So what do you think about Elon Musk and the purchase of Twitter right know???!!! 👀✨,ES,Spain,071a52d3a927a1b8,2022-04-25T20:05:43.000Z,0,0,4,0
71,34,The world's richest man buying the world's largest megaphone in order to make it more his and less ours is a sign of a bad moon rising. https://t.co/D5dfr9aUDG,ES,Spain,1a27537478dd8e38,2022-04-25T19:58:44.000Z,0,0,2,0
72,35,Elon Musk reaches deal to buy Twitter https://t.co/Ya0sKMj2GQ,ES,Spain,c611d5ef7b8a14a3,2022-04-25T19:50:38.000Z,0,0,0,0
73,36,"@thejtlewis Don,t wait till Elon Musk buy it, you could leave it now. Nobody will miss you. Goodbye!!!",ES,Spain,206c436ce43a43a3,2022-04-25T19:47:55.000Z,0,0,0,0
74,37,"Congrats @elonmusk
Twitter and Elon Musk Strike Deal for Takeover https://t.co/K9UUxzMTsS",ES,Spain,59d08c41f3229755,2022-04-25T19:32:50.000Z,0,0,0,0
75,38,"So……
Elon Musk is set to buy Twitter for $44 billion.

What’s his end goal? Does he have intentions of improving the platform?",ES,Spain,60cccc0c755af900,2022-04-25T19:31:58.000Z,0,0,1,0
76,39,Twitter peoples responses to twitter being sold to Elon Musk is exactly the reason I can’t quite this app.,ES,Spain,8fca3532ee1f015f,2022-04-25T19:27:07.000Z,0,0,0,0
77,40,#Business Elon @elonmusk is actually buying #Twitter... https://t.co/M3jmimRVGF #fastcompany,ES,Spain,1a27537478dd8e38,2022-04-25T19:24:41.000Z,0,0,0,0
78,41,fuck elon musk btw fight a wall,ES,Spain,cd43ea85d651af92,2022-04-25T19:06:26.000Z,1,0,1,0
79,42,omg Elon Musk owns my tweets,ES,Spain,8c86b8b4cb716103,2022-04-25T19:05:09.000Z,0,0,0,0
80,43,Twitter accepts Elon Musk’s $44bn takeover offer via @FT. https://t.co/4sMahYBU65,ES,Spain,1a27537478dd8e38,2022-04-25T19:00:38.000Z,0,0,1,0
81,44,"@JordiGraupera @elonmusk When you can, ask Elon Musk if you can come to @TwitterSpaces by #EspaisDeDiumenge and we'll talk…",ES,Spain,1a27537478dd8e38,2022-04-25T14:57:39.000Z,0,1,1,0
82,45,@BudrykZack I'm lost. Are they saying Elon musk is better than trump?,ES,Spain,1a27537478dd8e38,2022-04-25T14:46:13.000Z,0,1,0,0
83,46,#Twitter under pressure to reach deal with #Elon @elonmusk - as both sides meet to discuss takeover plan https://t.co/RYiaW5FOyd,ES,Spain,1a27537478dd8e38,2022-04-25T06:15:27.000Z,0,0,0,0
84,47,#Twitter is reportedly re - examining #Elon @elonmusks $43... https://t.co/SDSB1Z7aNk #engadget,ES,Spain,5ad003e559cee757,2022-04-24T19:50:52.000Z,0,0,0,0
85,48,Is this what Elon Musk wants tu use Twitter for? Can you imagine what an aggressive and disrespectful environment Twitter would become if he ran it? https://t.co/fEeTXIqp6Q,ES,Spain,38f4651d7a2c5537,2022-04-24T07:43:44.000Z,0,0,7,1
86,49,"After recent @Tesla’s Q1 financial results, I think it is always interesting to review again this classic from @WIRED about @elonmusk and the life inside Tesla’s production lines in 2018. 
Nothing happens by surprise or without collective commitment 😎

https://t.co/YJWckqUehs https://t.co/7UkYAC3tTx",ES,Spain,ad7a1f694bf32ae7,2022-04-23T13:23:07.000Z,0,0,0,0
87,50,#Business What an #Elon @elonmusk tender offer would mean for #Twitter shareholders https://t.co/x4U8g88lnW #fastcompany,ES,Spain,1a27537478dd8e38,2022-04-21T19:13:37.000Z,0,0,1,0
88,51,Corvera airport Murcia Elon musk private jet landed now going to ricote valley for rest vacation in the house of Jose Luis medina owner  mercadona https://t.co/VK1WfY8lKO,ES,Spain,cbdb0e7018443220,2022-04-19T15:44:43.000Z,0,1,1,0
89,52,"For the record, Elon Musk is the greatest, kindest person ever, his net worth proves that he is &gt;300,000 smarter than me, his money from blood diamonds and federal subsidies is irrelevant to his incandescent genius, and capitalism always allocates everything perfectly always.",ES,Spain,206c436ce43a43a3,2022-04-18T11:13:28.000Z,1,1,17,0
90,53,"@StephenKing @pvallin What Elon Musk may achieve if he buys Twitter is very similar... Fake news like the ones dumped by Donald Trump do not intended to deliver freedom and inform the citizens...
More poisoning media does not help.",ES,Spain,206c436ce43a43a3,2022-04-18T06:03:19.000Z,0,1,0,0
91,54,I really feel that we do need a deep dive doc on Elon Musk. Who the fuck is he? Nobody really knows,ES,Spain,771b7892a523a656,2022-04-15T21:38:20.000Z,0,1,5,0
92,55,Why doesn’t Elon Musk just buy LinkedIn? It would suit him,ES,Spain,771b7892a523a656,2022-04-15T19:25:52.000Z,1,0,12,0
93,56,i wish elon musk would cease his sorry fucking existence,ES,Spain,a6cba46f79f2e47a,2022-04-15T12:39:58.000Z,1,0,2,0
94,57,Can anyone find the old account where Elon musk was travelling through time &amp; being a paedophile? I really want to retweet it with all my heart,ES,Spain,771b7892a523a656,2022-04-14T21:30:04.000Z,0,0,2,0
95,58,Elon Musk is making an offer to buy 100% of Twitter https://t.co/Qvj2kxxfrJ,ES,Spain,206c436ce43a43a3,2022-04-14T16:07:01.000Z,0,0,0,0
96,59,"A private filthy rich defender of free speech. Because that’s what the world needs. Who’s going to direct the Marvel movie?
 https://t.co/Y7MStSClND via @technology",ES,Spain,071a52d3a927a1b8,2022-04-14T13:44:37.000Z,0,0,0,0
97,60,"Elon Musk wants to buy this platform to make it the new right place to live in instead of Mars, oh genius. We already spend 90% of our day on that platform.",ES,Spain,1a27537478dd8e38,2022-04-14T11:13:35.000Z,0,0,8,0
98,61,if elon musk takes over twitter i might have 2 delete,ES,Spain,206c436ce43a43a3,2022-04-14T11:09:24.000Z,0,2,3,0
99,62,@elonmusk just says “We are going to Mars” and they tell you “We have to leave this planet”. What if Elon Musk says “Let’s stop this dammn war and just have a drink altogether”? I bet it could work. https://t.co/ii4hxvG5JQ,ES,Spain,07d9f5cc53881000,2022-04-13T15:13:51.000Z,0,0,0,0
100,63,I consider Parag's failure to secure Elon Musk as a board member as a failure of Parag's fiduciary responsibilities to $TWTR shareholders. An activist investor should work to remove Parag as CEO as soon as possible. https://t.co/RN2GWo2ItK,ES,Spain,cd43ea85d651af92,2022-04-12T19:02:47.000Z,0,0,4,1
101,64,"Hilariously, Elon Musk using his real verified Facebook account just asked Zuck if he can “buy Facebook”!

🤣🤣🤣

Given his recent move with Twitter, is this a brilliant troll move, or something more?? 🤔

Join: Mel Gibson https://t.co/tnvX8L6kCH",ES,Spain,b5014b0a70dd1cc2,2022-04-06T20:19:06.000Z,0,0,1,0
102,65,"I tried Mastodon. I did not like it. It was obtuse, badly designed and badly explained.
Elon Musk is a very fucking annoying genius dumb person, insufferable little shitbag.
So anyways here I am, in social media limbo, like most of us.",ES,Spain,1a27537478dd8e38,2022-04-05T21:53:26.000Z,0,0,3,0
103,66,"@Srirachachau That's fine Keep them. 
We've got; skeet ulrich!, fat joe!!, Elon musk!!!, Jared Leto!!!!, mark Wahlberg!!!!!, Jeremy renner!!!!!!, dj Khaled!!!!!!!, tiger woods!!!!!!!!, Ryan Reynolds!, Kanye west!!, tom Brady!!!, robin Thicke!!!!, Joe Rogan!!!, And Jimmy Kimmel Among others",ES,Spain,1a27537478dd8e38,2022-04-05T21:09:23.000Z,0,1,1,0
104,67,"Elon Musk becomes the majority shareholder of Twitter: he buys 9% for 2,900 million dollars https://t.co/CbeyeX1UZK https://t.co/NCZWR1fy3g",ES,Spain,1a27537478dd8e38,2022-04-05T20:47:22.000Z,4,1,3,0
105,68,Elon Musk arriving at his first Twitter board meeting 🤣 https://t.co/Z2aRIWphqQ,ES,Spain,ae7c6c9ceaa9481e,2022-04-05T18:18:00.000Z,240,31,1076,45
106,69,@RubinReport @elonmusk So why does he refuse to work for Elon musk????????,ES,Spain,b282ba999468e474,2022-04-05T16:06:02.000Z,0,0,0,1
107,70,@Tweetinggoddess You're welcome. Did you see Elon Musk is now the largest shareholder of Twitter? He purchased his shares yesterday. Should have been a bigger story.,ES,Spain,fbf8dd2723aafd01,2022-04-05T08:45:10.000Z,1,1,1,0
108,71,"@andersostlund @ramonlobo @Den_2042 @Twitter @TwitterSupport Elon Musk is now the owner of the largest package of Twitter actions...
Soon Trump will be back
Forget about protection of the thruth in Twitter",ES,Spain,7974acce42d034d5,2022-04-04T22:18:24.000Z,0,0,0,0
109,72,How did i miss this with @elonmusk?? Should be bigger news! https://t.co/wvOwVT5tRs,ES,Spain,6c1be133511970bc,2022-04-04T15:21:49.000Z,0,0,0,0
110,1,YALL TALKING BOUT ELON MUSK SHOULD GIVE US SOME OF HIS MONEY.....well first and foremost Mr. .Musk is not y'all's daddy  ask your  people you know the ones that get rich off of us calling us the. N..  word. ask J.Z.  SNOOP DOG... BEYONCE....y'all's new supreme court judge..,US,United States,3b77caf94bfc81fe,2022-04-27T19:24:56.000Z,0,0,0,0
111,2,Twitter executives shocked that Elon Musk is who has said he is,US,United States,01fbe706f872cb32,2022-04-27T19:20:52.000Z,0,0,1,0
112,3,@JoePompliano I am surprised that no one sees the end is near for Elon Musk. He definitely will go down as one of the greatest individual in our history. So how will the story pans out? Elon got taken out by the Russians? Or our fabulous American government make Elon a permanent history?,US,United States,3d533362cdab8107,2022-04-27T19:20:31.000Z,0,0,0,0
113,4,See if elon musk is Christina davis from miamilakes fl teleformed. @Fbi,US,United States,36240d7e802b0d03,2022-04-27T19:19:18.000Z,0,0,0,0
114,5,Again this explains everything if you read about the 1 percent that control the millions. Musk doesn't want free speech.. he wants his own social media where we will start to see only what he believes. I adored him now.. nope! https://t.co/QFfVZr3pK8,US,United States,5c62ffb0f0f3479d,2022-04-27T19:18:43.000Z,0,0,3,0
115,6,"Elon Musk spent $44 billion on an app where @kirk_61 can go viral for tweeting rainforest cafe should be a club, I love it here",US,United States,1d9a5370a355ab0c,2022-04-27T19:15:45.000Z,0,1,3,0
116,7,Twitter has been flooded with reports of high-profile accounts losing thousands of followers in the hours after news broke that Elon Musk would purchase the social network. The company said Tuesday that the “fluctuations in follower counts” came from “organic” account closures.,US,United States,3b77caf94bfc81fe,2022-04-27T19:15:08.000Z,0,0,1,0
117,8,elon musk pls give me the power to tweet about un aliving again without getting banned for a week 😩😩,US,United States,0015cc0d71d49e19,2022-04-27T19:13:53.000Z,0,0,0,0
118,9,@RanaForCongress Rana why ain't you in Africa helping your people. Elon Musk ain't  your daddy....Africans at war with other tribes. Black on black just like America....Africa got money. So why all the pictures of people with  flies in their eyes.....CHEAP. waiting for musk to take care of them,US,United States,3b77caf94bfc81fe,2022-04-27T19:12:11.000Z,0,0,0,0
119,10,"Lots of job openings coming

https://t.co/K67NfRYAM4",US,United States,5c2b5e46ab891f07,2022-04-27T19:11:11.000Z,0,0,0,0
120,11,"Musk’s purchase of @twitter is nearly completed -
Time to think back on what you’ve tweeted.
He could accomplish lots,
Like getting rid of bots,
Or will just the #freespeech he doesn’t like get deleted?

#dailylimerick #ElonMusk #billionaire 

https://t.co/WIta3gB3an via @Verge",US,United States,01a9a39529b27f36,2022-04-27T19:09:24.000Z,0,0,0,0
121,12,"@daryl_ej I’m not disabled, officially, but I’d be proud to work under Elon Musk at Twitter… Seriously.",US,United States,01ba22d34ca3283b,2022-04-27T19:09:02.000Z,0,0,0,0
122,13,Just because Elon musk engages in gen z culture doesn’t mean he’s funny,US,United States,8c814b789b5f7574,2022-04-27T19:07:26.000Z,0,1,2,0
123,14,@RanaForCongress You talk about apartide but Africans are at war with Africans but their government shows starving kids with fly's in their eyes...Africa got money. What happened to all that we are the world money  fr America ? Y'all cheap.ELON MUSK GOT NOTHING TO DO    with  Africans killing AFR,US,United States,3b77caf94bfc81fe,2022-04-27T19:05:37.000Z,0,0,0,0
124,15,"Jack Dorsey, Vijaya Gadde and Elon Musk walk into a courtroom…

#HunterBiden #JackDorsey #VijayaGadde #ElonMusk #DonaldTrump #Politico #Twitter https://t.co/eIUsJIf0Pu",US,United States,01ba22d34ca3283b,2022-04-27T19:04:31.000Z,0,0,0,0
125,16,I thought Elon Musk was the one who bought Twitter not the Marlins https://t.co/9AGbA3DBGo,US,United States,576bb66a5b95f65a,2022-04-27T19:02:22.000Z,0,0,1,0
126,17,"@darkmusepress @Jaclynhill You mean like mark zuckerberg does on Facebook/ig and the mainstream media have over the last few years? Shutting down actual truths to sway the election? No, Elon Musk wants away with that. A fair town square. That is all.",US,United States,7cfaf4a257bca60a,2022-04-27T19:02:14.000Z,0,0,0,0
127,18,"Seth Dillon, Rachel Levine and Elon Musk walk into a bar…

#SethDillon #RachelLevine #ElonMusk #TheBabylonBee #BabylonBee #Tesla #Twitter #Parody #Satire https://t.co/29rnXCH8Ct",US,United States,01ba22d34ca3283b,2022-04-27T19:01:43.000Z,0,0,0,0
128,19,"This ought to give @CharlesLHughes2 a fun scare 😂
https://t.co/RDoPZRngPj",US,United States,f995a9bd45d4a867,2022-04-27T19:00:25.000Z,0,1,1,0
129,20,Elon Musk has accomplished more for our 1stA rights than any Republican Leader has in the last 50 years! Why? Because he believes in America 1st and has a strong conviction of character! He knows who he is! The solar opposite of @LeaderMcConnell https://t.co/5CApHM54SQ,US,United States,bc3a38d3d5999b4b,2022-04-27T18:59:07.000Z,32,1,40,2
130,21,This right here would get me tweeting about Elon Musk. https://t.co/QjVN2ZkzQM,US,United States,11bb0fd5ce3937f8,2022-04-27T18:58:45.000Z,0,0,0,0
